Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
1	3731.2	-334.133	1	1	1	
1	-4772.92	2238.56	1.1518e-311	2.122e-314	4.94066e-324	
1	9.88131e-324	-3908.6	1.15012e-311	1	1.1518e-311	
1	-3388.13	3090.71	1.1518e-311	1	1.1518e-311	
1	1	0.5	1	1	1	
1	3066.35	-549.489	0.06	0	1	
1	3066.35	-549.489	1	1	1	
0	-4772.92	2238.56	0	1	0	
2.122e-314	1	0.5	1	1	1	
2.122e-314	3066.35	-549.489	1.1518e-311	1.1518e-311	0	
0.11	1	0.5	0.5	1	1	
0	1	0.5	0	1	1	
1	-781.069	3211.04	0	1.15178e-311	1	
0	1	0.5	0.5	1	1.1518e-311	
1	3153.42	114.216	1	1	1	
1.1518e-311	1	0.5	1.15178e-311	1	1.15177e-311	
1.15178e-311	-nan	-nan	1.1518e-311	0	1	
0	-4136.44	1067.01	1	0.5	1	
0.01	0.999998	0	5.42904e-07	0.0001235	4.98967e-06	
0.02	0.999997	0	-2.26822e-07	0.0001235	4.98967e-06	
0.03	0.999996	0	-1.30893e-07	0.0001235	4.98967e-06	
0.04	0.999995	0	-1.06287e-07	0.0001235	4.98967e-06	
0.05	0.999994	0	-8.14805e-08	0.0001235	4.98967e-06	
0.06	0.999993	0	-4.76374e-08	0.0001235	4.98967e-06	
0.07	0.999992	0	-1.24207e-08	0.0001235	4.98967e-06	
0.08	0.999991	0	1.82539e-08	0.0001235	4.98967e-06	
0.09	0.99999	0	4.20997e-08	0.0001235	4.98967e-06	
0.1	0.999989	0	5.91092e-08	0.0001235	4.98967e-06	
0.11	0.999987	0	7.02693e-08	0.0001235	4.98967e-06	
0.12	0.999986	0	7.68078e-08	0.0001235	4.98967e-06	
0.13	0.999985	0	7.98635e-08	0.0001235	4.98967e-06	
0.14	0.999984	0	8.03601e-08	0.0001235	4.98967e-06	
0.15	0.999983	0	7.89972e-08	0.0001235	4.98967e-06	
0.16	0.999982	0	7.62875e-08	0.0001235	4.98967e-06	
0.17	0.999981	0	7.25948e-08	0.0001235	4.98967e-06	
0.18	0.999979	0	6.81779e-08	0.0001235	4.98967e-06	
0.19	0.999978	0	6.32178e-08	0.0001235	4.98967e-06	
0.2	0.999977	0	5.78319e-08	0.0001235	4.98967e-06	
0.21	0.999976	0	5.20998e-08	0.0001235	4.98967e-06	
0.22	0.999974	0	4.60833e-08	0.0001235	4.98967e-06	
0.23	0.999973	0	3.9824e-08	0.0001235	4.98967e-06	
0.24	0.999972	0	3.33529e-08	0.0001235	4.98967e-06	
0.25	0.999971	0	2.66895e-08	0.0001235	4.98967e-06	
0.26	0.999969	0	1.98497e-08	0.0001235	4.98967e-06	
0.27	0.999968	0	1.28451e-08	0.0001235	4.98967e-06	
0.28	0.999967	0	5.6867e-09	0.0001235	4.98967e-06	
0.29	0.999966	0	-1.61395e-09	0.0001235	4.98967e-06	
0.3	0.999964	0	-9.05059e-09	0.0001235	4.98967e-06	
0.31	0.999963	0	-1.66169e-08	0.0001235	4.98967e-06	
0.32	0.999962	0	-2.4306e-08	0.0001235	4.98967e-06	
0.33	0.99996	0	-3.21133e-08	0.0001235	4.98967e-06	
0.34	0.999959	0	-4.00342e-08	0.0001235	4.98967e-06	
0.35	0.999958	0	-4.80619e-08	0.0001235	4.98967e-06	
0.36	0.999957	0	-5.61915e-08	0.0001235	4.98967e-06	
0.37	0.999955	0	-6.44183e-08	0.0001235	4.98967e-06	
0.38	0.999954	0	-7.27377e-08	0.0001235	4.98967e-06	
0.39	0.999953	0	-8.1145e-08	0.0001235	4.98967e-06	
0.4	0.999951	0	-8.96354e-08	0.0001235	4.98967e-06	
0.41	0.99995	0	-9.82047e-08	0.0001235	4.98967e-06	
0.42	0.999949	0	-1.06849e-07	0.0001235	4.98967e-06	
0.43	0.999947	0	-1.15563e-07	0.0001235	4.98967e-06	
0.44	0.999946	0	-1.24346e-07	0.0001235	4.98967e-06	
0.45	0.999944	0	-1.33188e-07	0.0001235	4.98968e-06	
0.46	0.999943	0	-1.42088e-07	0.0001235	4.98968e-06	
0.47	0.999942	0	-1.51046e-07	0.0001235	4.98968e-06	
0.48	0.99994	0	-1.60056e-07	0.0001235	4.98968e-06	
0.49	0.999939	0	-1.69116e-07	0.0001235	4.98968e-06	
0.5	0.999938	0	-1.78223e-07	0.0001235	4.98968e-06	
0.51	0.999936	0	-1.87378e-07	0.0001235	4.98968e-06	
0.52	0.999935	0	-1.96575e-07	0.0001235	4.98968e-06	
0.53	0.999933	0	-2.05812e-07	0.0001235	4.98968e-06	
0.54	0.999932	0	-2.15088e-07	0.0001235	4.98968e-06	
0.55	0.999931	0	-2.24402e-07	0.0001235	4.98968e-06	
0.56	0.999929	0	-2.3375e-07	0.0001235	4.98968e-06	
0.57	0.999928	0	-2.43131e-07	0.0001235	4.98968e-06	
0.58	0.999926	0	-2.52543e-07	0.0001235	4.98968e-06	
0.59	0.999925	0	-2.61985e-07	0.0001235	4.98967e-06	
0.6	0.999924	0	-2.71455e-07	0.0001235	4.98967e-06	
0.61	0.999922	0	-2.80951e-07	0.0001235	4.98967e-06	
0.62	0.999921	0	-2.90474e-07	0.0001235	4.98967e-06	
0.63	0.999919	0	-3.0002e-07	0.0001235	4.98967e-06	
0.64	0.999918	0	-3.09589e-07	0.0001235	4.98967e-06	
0.65	0.999917	0	-3.1918e-07	0.0001235	4.98967e-06	
0.66	0.999915	0	-3.28791e-07	0.0001235	4.98967e-06	
0.67	0.999914	0	-3.38421e-07	0.0001235	4.98967e-06	
0.68	0.999912	0	-3.4807e-07	0.0001235	4.98967e-06	
0.69	0.999911	0	-3.57736e-07	0.0001235	4.98967e-06	
0.7	0.999909	0	-3.67419e-07	0.0001235	4.98967e-06	
0.71	0.999908	0	-3.77118e-07	0.0001235	4.98967e-06	
0.72	0.999907	0	-3.86832e-07	0.0001235	4.98967e-06	
0.73	0.999905	0	-3.96561e-07	0.0001235	4.98967e-06	
0.74	0.999904	0	-4.06303e-07	0.0001235	4.98967e-06	
0.75	0.999902	0	-4.1606e-07	0.0001235	4.98967e-06	
0.76	0.999901	0	-4.25831e-07	0.0001235	4.98967e-06	
0.77	0.999899	0	-4.35615e-07	0.0001235	4.98967e-06	
0.78	0.999898	0	-4.45412e-07	0.0001235	4.98967e-06	
0.79	0.999896	0	-4.5522e-07	0.0001235	4.98967e-06	
0.8	0.999895	0	-4.65041e-07	0.0001235	4.98967e-06	
0.81	0.999894	0	-4.74872e-07	0.0001235	4.98967e-06	
0.82	0.999892	0	-4.84714e-07	0.0001235	4.98967e-06	
0.83	0.999891	0	-4.94567e-07	0.0001235	4.98967e-06	
0.84	0.999889	0	-5.0443e-07	0.0001235	4.98967e-06	
0.85	0.999888	0	-5.14304e-07	0.0001235	4.98967e-06	
0.86	0.999886	0	-5.24188e-07	0.0001235	4.98967e-06	
0.87	0.999885	0	-5.34082e-07	0.0001235	4.98967e-06	
0.88	0.999883	0	-5.43986e-07	0.0001235	4.98967e-06	
0.89	0.999882	0	-5.539e-07	0.0001235	4.98967e-06	
0.9	0.99988	0	-5.63823e-07	0.0001235	4.98967e-06	
0.91	0.999879	0	-5.73757e-07	0.0001235	4.98967e-06	
0.92	0.999877	0	-5.83701e-07	0.0001235	4.98967e-06	
0.93	0.999876	0	-5.93655e-07	0.0001235	4.98967e-06	
0.94	0.999874	0	-6.03618e-07	0.0001235	4.98966e-06	
0.95	0.999873	0	-6.1359e-07	0.0001235	4.98966e-06	
0.96	0.999872	0	-6.23571e-07	0.0001235	4.98966e-06	
0.97	0.99987	0	-6.33562e-07	0.0001235	4.98966e-06	
0.98	0.999869	0	-6.43563e-07	0.0001235	4.98966e-06	
0.99	0.999867	0	-6.53576e-07	0.0001235	4.98966e-06	
1	0.99986	0	-3.53339e-07	0.0001235	4.98966e-06	
1.05	0.999852	0	-3.62131e-07	0.0001235	4.98966e-06	
1.1	0.999845	0	-3.79452e-07	0.0001235	4.98966e-06	
1.15	0.999837	0	-3.98403e-07	0.0001235	4.98966e-06	
1.2	0.99983	0	-4.18509e-07	0.0001235	4.98966e-06	
1.25	0.999822	0	-4.39505e-07	0.0001235	4.98966e-06	
1.3	0.999815	0	-4.61091e-07	0.0001235	4.98966e-06	
1.35	0.999807	0	-4.83049e-07	0.0001235	4.98966e-06	
1.4	0.9998	0	-5.05228e-07	0.0001235	4.98967e-06	
1.45	0.999792	0	-5.2758e-07	0.0001235	4.98967e-06	
1.5	0.999784	0	-5.50063e-07	0.0001235	4.98967e-06	
1.55	0.999777	0	-5.72697e-07	0.0001235	4.98967e-06	
1.6	0.999769	0	-5.95468e-07	0.0001235	4.98967e-06	
1.65	0.999761	0	-6.18405e-07	0.0001235	4.98967e-06	
1.7	0.999754	0	-6.41511e-07	0.0001235	4.98967e-06	
1.75	0.999746	0	-6.64816e-07	0.0001235	4.98967e-06	
1.8	0.999738	0	-6.88313e-07	0.0001235	4.98967e-06	
1.85	0.99973	0	-7.12033e-07	0.0001235	4.98967e-06	
1.9	0.999723	0	-7.35967e-07	0.0001235	4.98967e-06	
1.95	0.999715	0	-7.60124e-07	0.0001235	4.98967e-06	
2	0.999707	0	-7.84511e-07	0.0001235	4.98967e-06	
