Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
1	1	0.5	1	1	1	
4.94066e-324	-781.069	3211.04	1	0	1	
1.15178e-311	1	0.5	1.15012e-311	1.15178e-311	0	
1.15177e-311	1	0.5	1.1518e-311	1.1518e-311	0	
0	2.122e-314	2464.48	1	0	1	
0	-781.069	3211.04	1	0	0	
1.15178e-311	1	0.5	1	1	1	
0	-2279.14	-161.457	0	0.5	1.15178e-311	
1	3731.2	-334.133	1	1	0.5	
1	2.122e-314	0.5	1	1.1518e-311	1.1518e-311	
1	1	0.5	1	1	1.15177e-311	
0	9.88131e-324	0.5	0	0	0	
0.13	-781.069	3211.04	1	0	1.15177e-311	
0	-3388.13	3090.71	1	1	1	
1	1	0.5	1	1	1	
0.5	1	0.5	1.1518e-311	0	2.122e-314	
0	-nan	-nan	0	1	0.5	
1	1	0.5	1	0	1	
0.01	0.89337	-0.0647292	-3.35313	0.000123477	4.98874e-06	
0.02	0.891786	-0.0696655	0.0174117	0.000123459	4.98532e-06	
0.03	0.890696	-0.0740104	0.0248704	0.000123442	4.98258e-06	
0.04	0.889962	-0.0782665	0.0243545	0.000123417	4.97962e-06	
0.05	0.889614	-0.0824251	0.0238126	0.000123395	4.97583e-06	
0.06	0.889638	-0.0864452	0.0233324	0.000123387	4.97294e-06	
0.07	0.890003	-0.0902865	0.0228576	0.000123385	4.97188e-06	
0.08	0.890663	-0.0939142	0.0223851	0.000123389	4.97178e-06	
0.09	0.891573	-0.0973032	0.0219222	0.000123396	4.97255e-06	
0.1	0.892682	-0.10044	0.0214732	0.000123404	4.97369e-06	
0.11	0.893943	-0.103325	0.0210485	0.000123421	4.97536e-06	
0.12	0.895311	-0.105964	0.0206523	0.000123441	4.97817e-06	
0.13	0.896748	-0.108373	0.0202853	0.000123459	4.98119e-06	
0.14	0.898222	-0.110574	0.0199458	0.00012347	4.98369e-06	
0.15	0.899709	-0.112587	0.0196331	0.000123471	4.98504e-06	
0.16	0.901191	-0.114435	0.0193439	0.000123453	4.98439e-06	
0.17	0.902656	-0.116136	0.0190754	0.000123415	4.9808e-06	
0.18	0.904096	-0.117709	0.0188252	0.000123386	4.9752e-06	
0.19	0.905508	-0.119168	0.0185906	0.000123366	4.971e-06	
0.2	0.90689	-0.120524	0.01837	0.000123356	4.96835e-06	
